"","X","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021","X2022","X2023","X2024","X2025","X2026","X2027","X2028","X2029","X2030","X2031","X2032","X2033","X2034","X2035","X2036","X2037","X2038","X2039","X2040","X2041","X2042","X2043","X2044","X2045","X2046","X2047","X2048","X2049","X2050","percent_change"
"1",82205,689.305296899177,686.953224880072,683.148850454379,680.647119405671,679.000362488561,681.619660647249,681.477984380049,675.933466511463,675.066552405822,676.743679510369,678.713556065041,681.642693647763,684.263307051803,685.838961497942,691.422755375277,692.982600445205,691.90057529238,691.857768327939,696.62952520496,699.369761771846,701.983151374572,704.658176681062,706.728005875234,709.146999792686,711.279440116685,712.427986551006,713.339362749374,715.270542250772,716.895938144371,715.825524381551,713.634446743533,709.945283439955,711.863875964933,710.397360754381,707.948946569505,710.092716448331,711.018241952617,716.136239298076,719.972803776393,716.833759257467,702.528205485267,688.446926182481,673.711335874228,658.566912582928,642.030386261297,621.655323749993,604.145114755267,591.406924220431,577.494030860259,567.01597862186,555.395013347394,-19.4268467331059
"2",82206,537.641282968273,535.621774351929,533.124240562263,530.37018679943,528.162150117339,529.116609223606,527.882676758329,523.908014784639,522.880961313288,524.973689077765,526.443881556042,528.468745430773,529.293860929728,529.620855058598,532.218529278642,531.478838079702,531.191995423189,529.741720995655,531.680016623696,533.642599085788,535.847412478382,536.061691655502,537.303822147467,539.031339544749,541.370315761002,542.911885580782,543.926840956772,545.170618306479,545.827544561221,544.122193821278,542.560565062404,540.442448087566,542.807786954331,540.683536842736,538.834306165622,540.576363391024,541.53159535969,545.115274093935,547.749115282648,546.281437613173,536.146345747984,527.312112967425,516.653960968269,505.562969233508,492.79791994469,477.953403405238,465.406024854109,455.9651973335,446.278320642577,437.971222674306,429.897609116518,-20.0400670976959
"3",82924,563.192978366537,562.899055724807,562.710245670004,557.364130543217,554.750582627034,556.897598678852,556.451281659626,553.72006148503,551.982853757739,554.701863588913,556.772960915119,561.262712957014,563.77861601096,565.552362461324,570.392887943053,572.164590938054,570.113531587897,567.31436195526,568.369310905468,570.835495520506,571.065714040924,574.122144377961,573.443021729639,577.01419628403,579.327072021765,582.545473438632,584.69086415617,587.04663913134,589.971576140295,590.677817242387,590.11067852108,587.411934586339,588.516647022827,588.886745371496,587.327781893309,589.052878346645,592.095860767222,598.079802163732,603.186795175903,601.364732884206,601.812547256036,599.487838669424,597.115145100658,594.008948400939,592.074757008752,585.073274152381,581.340731196588,580.643385443918,580.705303487303,582.37506731407,585.520155694048,3.96439199087109
"4",82925,338.006674207617,338.007696465433,341.928956508168,337.20748567518,334.43032067995,334.151831440169,334.326169422617,334.371560182611,335.081314077253,335.857422754984,337.000743855302,337.285423834576,337.576642656051,339.049817598057,338.677079638749,336.808026173821,337.644702865859,334.927138330673,333.333181650831,333.365366713506,334.917890650892,336.555494281441,334.51710654781,335.934119492233,337.815643047926,339.027756274665,339.94290474209,341.552710029323,342.028245998198,341.909667167386,341.479108275571,342.435530338795,343.424533056761,344.443569216665,346.040480346845,347.497018409717,349.835447895181,351.927165322197,353.023680842964,351.370824000796,351.328145941968,350.023114832717,348.401211208997,346.541660697122,344.467172963155,342.86727321476,341.253664908699,338.960106266696,337.027121671125,336.114452925223,337.446842309537,-0.165627468567734
"5",82926,1659.94386278246,1698.95488639617,1690.95138559173,1702.2983903457,1709.88189668271,1710.89282481237,1673.06903723723,1656.32621120748,1672.52693447901,1662.30500897684,1591.72129655731,1576.69698415795,1567.06368242812,1570.47999181203,1579.98967605131,1586.72897358459,1583.48703612618,1584.76929496773,1613.51285742278,1631.5026816833,1633.65082122866,1597.95314787055,1568.72299382477,1582.96902861481,1617.95799275623,1616.50168412936,1643.95926498036,1656.12655520086,1636.99692767493,1607.30845382792,1594.02856406492,1582.16923509727,1584.80553890912,1541.85870520087,1514.45465755912,1529.50542304823,1575.51467382759,1616.64096169134,1579.85909140578,1583.74079581727,1615.80881906856,1622.47734250536,1622.30003245566,1605.52143698006,1592.27381868405,1577.64242543776,1576.78148362295,1595.54980274335,1601.12522135696,1653.36592035972,1657.48547017935,-0.148100948365089
"6",82927,582.35594350185,594.053958860857,592.870554390788,595.254200784799,596.797873854338,597.687083262375,583.721640725371,577.838041557972,582.006795108257,580.204518866165,553.830699235789,545.428798482623,540.288415065199,539.403920495496,541.024900218454,541.998057786148,539.44136482114,539.051989339355,547.796228895506,554.833945048389,556.077803363306,546.127645938796,535.871203700148,540.515890067084,554.074594358105,554.839781771513,564.594774470544,569.109419450896,564.06211988322,552.825932517888,548.082718673179,543.641904273403,544.837378457627,530.188414916587,521.683220466991,526.627244560663,544.228412818508,559.588406245901,547.500600684053,546.354038741905,556.826439027786,558.876423567191,558.736114199556,552.879290626461,547.313349516818,542.421680230876,542.610370904975,548.931765523508,551.454985639095,568.654337417011,571.73194594668,-1.82431340724105
"7",83644,257.048590245813,257.324423334714,257.189543877694,254.260568574189,251.498339019167,251.424165960437,251.515474389988,251.664787645702,252.620310175123,253.172996628335,253.426742998973,253.749321274468,254.783825718706,255.621633427502,255.462571395078,256.082274564318,255.265498639415,252.267333363837,251.90184415492,251.401581814553,252.930476796097,254.266981028069,255.727723399069,256.867371655476,259.364272791422,260.513754270145,261.632493896505,263.305995880377,263.486645679053,263.721108099301,264.226891194773,265.141349574912,266.152776739888,266.714298571389,268.36932220267,270.640830246575,272.474133187094,275.949537962787,278.224124787086,277.889474319722,279.07459761624,279.193295956531,278.88444149685,278.915815060775,277.726243795712,277.088652211703,276.448839491843,275.887924590839,275.974239334247,276.575756323599,278.79554333969,8.46024989792025
"8",83645,250.400106848507,250.310126600356,249.955699726863,249.137402796716,247.781358945117,247.992504609305,248.698698504138,248.731437633158,249.477516550385,249.833825514435,249.735286169603,250.064375408769,250.797578653034,251.416537884112,252.457415347959,252.800006170676,253.057109295675,253.408435454285,252.192166622956,252.717943874528,252.820459413493,254.408316845411,255.526344292045,257.432411222961,258.494710192275,259.172593218776,259.267938588743,259.858517938192,259.850148921651,260.133358600837,260.362448466747,261.141789819651,262.096687763899,262.876701658146,263.16588083403,265.012636265726,267.107118363172,268.933464376531,271.078069615433,269.988593134849,271.289511431845,270.231349772644,269.823811980715,269.277526233348,268.77081320945,268.314360574479,267.994587077833,268.262239907019,268.24808355399,268.803827094679,269.181653241849,7.50061436862943
"9",83646,242.811035822629,243.02504874985,242.585595405101,242.608366631608,242.532621484988,242.61433767885,242.387732608861,242.628742110819,242.883442254397,243.51494938944,244.171984366238,244.705944329107,245.275587181792,246.741725203109,247.007366523742,247.783527003245,248.453209660088,248.650700169493,249.562454377239,250.22255813009,251.291448199926,252.59426968826,253.910771015343,255.127256034503,256.811581255298,257.587884910994,258.403346048692,259.372135774361,259.745730512629,259.483305392596,258.937405471893,259.796710811939,260.3906214774,260.804823080809,262.039992883156,263.450287499577,265.199986298821,267.71947326772,269.456973893094,268.279486511308,268.635818281743,267.916358999856,267.367790547403,266.690477246201,265.612425077211,264.95988079528,264.448740318053,264.178177516945,263.970571492257,264.986431391514,265.829012319825,9.47979008417478
"10",83647,199.614043611516,199.366067388391,199.620287744647,198.983082602492,198.90425712497,199.313434536835,199.650784039046,199.861057643458,200.285875122689,201.523660602642,202.000121257359,201.781984167049,202.215377741644,203.447618432956,204.349507054345,205.891654132471,206.55882480564,206.62512249533,208.112505378281,209.519242552485,210.652646002193,212.350144850247,213.680099441418,215.671257854196,217.25778024504,217.766112815089,217.859547092271,218.183506121104,218.247669904417,217.434919991326,217.536440339815,218.219092651016,219.0933493565,219.579291450942,220.131645351056,220.757735165458,222.63815523347,224.763581528009,226.268169448351,225.973092552035,226.641757150643,225.290404144137,224.307055815251,223.342653030294,222.388635259874,222.457735125288,222.558392693656,223.023240313138,222.322420273373,223.091269128685,222.936663499154,11.6838572405397
