"","X","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021","X2022","X2023","X2024","X2025","X2026","X2027","X2028","X2029","X2030","X2031","X2032","X2033","X2034","X2035","X2036","X2037","X2038","X2039","X2040","X2041","X2042","X2043","X2044","X2045","X2046","X2047","X2048","X2049","X2050","percent_change"
"1",34583,132.708932689037,134.335648338869,135.764734949862,137.815031095989,138.102738047892,138.831853783849,140.643631591008,140.979486956702,140.75947555912,139.35554000493,138.237009531421,136.751184454913,135.26715614083,133.468025681929,131.939448544369,129.915994693243,128.109581750052,127.064100353574,125.521431342875,124.849128472085,123.776981490732,123.101733238206,122.116652157658,120.379552212693,119.067300851445,117.512459696925,116.382846015291,115.973446683776,116.9658702674,116.590596660757,116.953452388925,117.369953666784,117.435877209214,119.604150220821,120.821678907429,122.115393387844,122.718338552411,121.998855345469,122.928403789774,123.195351356795,124.343701998251,124.537401413518,124.120256648606,123.70416003762,123.88874857291,124.82959812341,125.07541639828,126.053002632635,127.582563206772,131.516721474913,136.339156703038,2.73547826845029
"2",34584,88.3842449140153,88.3385428778602,87.8304548316212,89.5664408071332,91.3254926401305,93.3444916129063,95.5566347351363,95.7932512224682,94.2624503832373,94.6334056318524,93.9266441484877,94.3720113902663,93.5748331704068,92.2461404365116,91.9552145157883,92.1718624127885,92.7085158538782,93.9671403615046,94.7592726916995,94.8268449996215,93.608508768514,93.5694466630482,93.8643620995834,92.3061724881757,90.5031253548,89.3335050071409,88.2650481877822,89.3478979489572,90.3508578878178,90.2724033353949,90.4574724327659,90.5907535538661,91.0208358040357,93.1912779836524,94.5660044803467,95.4005702497691,95.3976342170771,94.9220053403309,95.7269078380959,95.8208683923986,97.5392646024316,97.7675682794387,97.574563163894,96.5183944516804,97.5244965530464,98.4905012916243,99.1111466858346,100.288838114021,103.082620895619,106.751226390172,111.517101727429,26.1730547519167
"3",34585,68.4896592274396,68.1451457893989,67.93669583655,69.2889435282467,70.6680620274938,72.2636313579711,73.7878325238688,74.2333680544693,72.9755508973934,73.3545529869995,72.2696028349529,72.7470705105746,72.5972619907606,71.7975921896774,72.1780336274276,72.4637028726666,72.9921474244515,73.9169504137513,74.8097055191536,74.7782632029473,73.6295127420934,73.5740467090048,73.603485720636,72.5644944037652,71.1314826530363,70.2822400888829,69.7654138273056,70.6930750971158,71.3728586902675,71.2339607569574,72.0502455257335,72.2309946151075,72.4072881061521,73.978440862313,74.7337408928746,75.4931641579552,75.7577206800498,75.3374542532912,75.7183819120097,75.7575854905485,77.1772213546981,77.3743812869224,77.2168032634787,76.2658533985991,77.1424331675405,78.0720675841768,78.6549607884367,79.6044981195939,81.9883163755555,84.9792008129031,88.0243858925764,28.5221548559121
"4",35300,135.855330089212,136.537531025575,137.498962742923,139.14493340713,139.782859373307,141.088152869748,142.850846911842,143.286777177573,142.435353581354,141.645928116844,141.102441072606,140.479549855625,139.598856238293,138.210912747556,136.525139324321,134.977617183486,133.671555780449,133.486928131184,132.398130850099,131.531323298214,130.532293799908,129.825099305827,129.35535965222,127.291551547804,125.771551716129,124.10061994082,122.543760406552,122.229696957504,123.265962926666,123.078520117474,123.521281752531,123.764295351615,124.297559451248,126.23235168314,128.124778792669,128.97423323285,129.561165926425,128.725623193608,129.820289202543,130.872035063392,132.194250675341,132.786485666518,132.775793283863,132.489664839249,132.738907445979,133.051562487532,133.306601611063,134.790384850986,137.149976349788,141.21961286349,146.096182299905,7.53805699339749
"5",35301,141.297307920614,142.135873528452,144.095506544377,146.02077996425,146.868415376646,148.128310167006,149.97767459716,150.377882526772,149.414841326929,148.541828701036,147.802496408598,146.622815246479,145.607590559117,143.670337815188,141.889064039458,140.266629382528,139.067176532095,138.766635907872,137.509766518818,136.671185003896,135.406836811977,133.539156821605,132.180180215264,129.604248615258,127.689788400156,126.046968827614,124.669105365422,124.579680047691,125.773730108823,125.437258751588,125.520465545335,125.755092156996,125.853492940141,128.081097204793,129.56837997944,130.300794815808,130.707575578028,129.450061517585,130.360831959025,131.429884425727,133.174746345902,135.09101981884,135.578900424747,135.359022121852,135.857415376852,137.127884544232,137.766764301967,139.185261127925,141.654653615468,145.726990775895,147.332950004727,4.27159028925321
"6",35302,144.147801783097,145.340908325311,147.780772718262,150.473196068159,151.914304135423,153.42655263158,155.73950765912,156.085986044528,155.530613991453,154.467750777732,153.567422947743,152.092193078012,150.775398024743,148.682421945093,147.163446141413,146.109620628457,144.953147537193,144.436640496308,142.95840066052,142.014917705039,140.555476570385,139.364493029076,137.861663084342,134.884879583618,132.446990095511,130.571757745328,128.693898434485,128.754055897788,129.900573701364,129.644482087911,129.778205143974,130.17818264143,130.467530502357,132.815949717152,134.054300621326,134.553749738223,135.172237232561,134.008801644774,134.907818704057,135.840167235345,137.426935099794,135.980299340752,135.778333401919,135.152205243707,135.896301831843,136.645823163925,136.928111380542,137.191858950047,138.775142779919,139.658580721947,143.806521032841,-0.236757512798997
"7",35303,143.907878848906,145.37298095112,147.84587254915,150.026555251407,151.277536972838,152.554289757038,154.687061885441,155.146669502702,154.535429522587,153.420327177205,152.523965136985,151.208645440043,149.179242320866,146.927072309208,144.938632495014,143.958604964299,142.696684032724,142.123991231693,140.428836197562,139.479168943947,138.331603964527,137.371139641423,136.216821346096,133.889452639074,131.793768692513,130.128120281201,128.25755364089,128.016034681164,129.025875284094,128.826465766759,128.97691210585,129.343751259803,130.323576508334,132.922317131393,134.25783467643,135.406300308259,136.161103314741,135.204283046362,136.604491268039,135.199970629194,136.378944864852,135.947651307104,135.333595975503,134.537052620425,135.059411431617,135.841910393772,136.391329922378,137.599291859626,139.599118993033,143.836116104546,148.931401336884,3.49079044744444
"8",35304,139.710646211401,140.42412933326,141.140308612918,143.729345314584,144.365799041161,145.22747914697,147.103840097493,146.911164351215,146.586684260927,145.032708082375,144.319575407413,143.074210972112,142.13517104469,140.392978700719,138.339887618136,137.657165928128,136.634704738705,136.08846794145,135.857230124561,135.611863562171,135.270789795841,135.528603250499,135.260971717413,133.377479098645,132.10353774584,130.643457106015,128.777442593359,128.47324298829,129.465312547921,129.323940539857,129.080167414822,129.384054177176,129.788114656459,132.184561945262,133.649816985782,134.451965552454,134.725843381202,133.769289072466,134.784623064696,136.624141962487,137.497791378327,137.963779408563,137.469697794254,137.184482655088,136.988849594863,138.565732647716,139.946114758276,140.979571388933,142.197169242976,146.491442425986,151.902534843514,8.72652797959627
"9",35305,132.311592791793,133.60861289525,135.044565595175,137.404521488984,137.589680811751,138.22368309565,139.246720676736,139.584451339624,139.349758684996,137.955937814652,135.093702549988,133.912385293585,133.807993435762,132.862031445387,131.743875130128,130.381017821568,129.637821916442,129.263231162807,128.267399777451,127.930817236728,127.695031768417,127.177305825324,126.90704138969,125.209200425078,124.175133106895,122.953937956491,121.550738989974,121.083503856458,121.809162670334,121.660880826148,123.860882101815,124.366052383927,124.628187444145,126.345487488552,126.995745364327,127.684889528341,127.669643160109,126.793834906016,127.69058355928,129.300572248772,129.88820684215,130.113372477109,129.778144408338,129.547639989127,129.972186669049,131.503066091088,132.781190098497,134.059137815157,136.280074538572,140.852251840626,144.20096920548,8.98589168403122
"10",35306,117.482849300585,118.163198755296,118.525829718106,119.794314275748,120.109252873686,120.651694601202,121.747853858541,121.925634908948,121.479659830985,120.161768763928,119.755706397236,119.499896555421,119.210152628433,118.009865933305,118.607894536302,117.945165474267,117.927187193964,117.903594146568,117.698908107765,116.867559411194,116.659476166737,116.227292719846,116.468219673251,115.851634362228,115.207614267698,114.535598931782,113.586807934474,113.706075690851,114.556787982131,112.804523908676,112.777059277278,113.154227609402,113.216742143052,114.529262686179,115.190091537239,115.781802444733,115.926597912225,115.482524208381,115.866195240877,116.619123781038,117.296475865652,117.257032629374,116.583274789519,115.916929337308,116.06034707996,117.597307932064,118.146250091595,119.090331643583,120.931345229785,126.579552757518,130.681452703592,11.2344937849072
