"","X","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021","X2022","X2023","X2024","X2025","X2026","X2027","X2028","X2029","X2030","X2031","X2032","X2033","X2034","X2035","X2036","X2037","X2038","X2039","X2040","X2041","X2042","X2043","X2044","X2045","X2046","X2047","X2048","X2049","X2050","percent_change"
"1",49060,268.305604052997,276.89975034191,281.974165996975,283.515016150152,285.71924692919,287.225894425159,292.483610748793,302.195686204019,299.672812546959,301.590206756464,307.401903828684,317.004406561437,319.915341233631,317.461826214129,311.782778873065,309.349667608262,311.973483754142,321.26601824215,320.291495947401,316.363321171846,314.105736097605,307.979318078036,305.713551080687,312.731652870654,312.064395223806,315.82242933283,321.847096179601,322.545112269291,324.632401638732,319.896441557055,315.216500480852,311.091988195375,316.962001290967,327.089578021621,335.444775259561,344.536842306342,346.103721212239,340.985582252029,347.3305546883,345.745249253032,349.727352717202,352.173608070896,350.61128538872,342.166394488058,347.710757558154,352.402576148486,350.34505266882,348.6581711114,356.105787454867,356.103400270167,363.838615217493,35.6060438997115
"2",49061,84.8168849182697,85.844911535487,86.5970024734473,87.5326669322467,88.7366868832731,89.1660367694307,90.3854118868068,91.3256298314098,90.9214535284184,91.9423933807427,92.6187631242712,93.7895370073035,94.844353742139,94.9021618938866,95.3863997023094,95.8197663503104,95.9369686962265,97.7933163370624,97.7572135514681,98.3855032567739,99.2591774492847,99.1149644332164,99.4379308873046,100.027403553976,99.513823602037,99.9270061875649,100.378725884755,100.268278113455,101.180117330759,100.583285393939,100.331303267882,99.9938046148008,99.8219352693204,100.267889959236,100.275839275548,100.579491529715,100.891000473477,99.2183098982642,99.4949221706269,98.6369361096428,98.8878315750063,98.6720508878579,98.0320585294557,96.7328278271113,97.5032682812416,98.6360901959843,98.3372082573191,98.8796343698927,99.4593991618664,98.7581690292518,98.7685593861911,16.449171036363
"3",49780,895.048536725309,898.246617032341,902.420628887656,903.535653136592,907.752011567882,911.744564372843,916.567580430139,922.288919266663,927.050068474353,941.425794495168,950.246957274229,957.739918126635,964.751059119961,969.100146576696,973.734390459906,981.344720546017,991.056011083544,1001.55091148255,1008.92993857465,1017.53918249617,1022.5942546685,1024.99943209433,1028.53240060269,1032.85012829089,1032.7737823426,1032.49371859547,1035.6494139296,1038.32476466867,1041.07499470057,1031.75576147308,1026.16767318051,1024.17191395245,1021.66307313564,1021.47365294307,1021.4151734139,1019.55460545771,1013.12635428628,1003.62696096764,999.157617393981,994.09482049702,992.966190381208,993.558067968262,991.214333145694,986.661948999077,982.53593259595,982.165269007635,977.334644247667,969.775537463557,969.78560274971,967.950509965173,966.363481250022,7.96771812907839
"4",49781,666.833437706426,670.094895245731,673.361392195507,674.275205559727,677.83590376476,680.553564933058,684.563957957853,689.347545185152,693.089828001735,698.401733244505,701.895181094607,707.698926939193,712.380599076656,715.119061884912,717.513237839206,723.627075614922,730.344799217652,748.254585999626,756.67284407359,761.565074591828,766.19380159111,766.726976081564,768.919044653295,773.360490867228,773.382081611486,774.748189265949,777.417079180043,779.55254536635,781.64205100854,779.541580980276,778.261134561475,778.617106306106,778.174362772411,779.008285025894,779.118373307163,777.804590143893,775.075516998823,758.394425288708,753.134503566259,750.716873712462,749.990224711426,751.567000447078,749.889979395639,745.301376508733,743.661973125862,742.198678742297,738.024285260814,732.816177622169,733.606799278357,732.970370793125,732.747716473933,9.88466910031064
"5",50494,2678.87686208961,2683.73120177373,2695.41323491614,2703.62355072641,2720.40767589214,2734.09670638598,2752.08378331681,2787.06662290249,2795.77816977709,2816.78447364726,2833.39520940748,2854.38598346973,2879.71497096089,2894.83863826622,2914.42792141658,2933.16008005018,2969.02531278446,2990.91887944278,3013.14248258534,3040.76117269612,3053.94198386106,3067.90899708093,3074.71631556501,3093.09486791523,3097.0721320598,3097.61040607792,3109.25391805972,3106.6946031976,3120.94975221399,3125.30771468375,3127.33034592164,3116.92718899125,3104.13183382782,3104.71807929423,3104.32488096667,3100.29399009917,3074.61348825604,3059.38497580063,3050.29246344365,3031.08894515958,3033.06265939904,3032.15152122861,3026.62021037743,3005.39601051099,2984.82776889552,2974.13265830686,2952.49938438919,2921.23141745645,2928.40211545728,2912.67550107699,2906.82231220353,8.50899320307368
"6",50495,2479.2963027949,2477.27376919236,2482.75364019785,2496.19667732765,2507.92800977608,2525.09851550802,2542.773537042,2571.81747381603,2582.35027539954,2602.20613238957,2616.83679539807,2632.15754662934,2677.37123344549,2697.82644053951,2716.60190484761,2734.84125839061,2772.66757095463,2796.38396206401,2816.46893385493,2845.35768235936,2858.09000513295,2870.99189341999,2882.02293857057,2891.80465381531,2894.33134456265,2892.26553703179,2904.78519413979,2905.87288209059,2917.68663039675,2914.98625195581,2914.29584849079,2908.99045279835,2875.43407254122,2870.42512407927,2867.96535860658,2867.18708475625,2838.68761747205,2817.49575562979,2804.75425294316,2786.08438782052,2789.43148224101,2787.21747466185,2781.16478066081,2762.77524101462,2746.19379396144,2737.75678816864,2716.37464715395,2691.21814206298,2746.70272555054,2738.33517455836,2734.73938647078,10.3030478199768
"7",50496,2416.87300415074,2424.15276692019,2430.60791824913,2542.14777548965,2582.17414177356,2596.95185786537,2617.50843068294,2633.0148333679,2645.72276229835,2661.75413572595,2690.7314562702,2710.65061038658,2729.90787439218,2744.43512977745,2760.35228717369,2777.27747692292,2814.42496527211,2838.65545138796,2858.55763362081,2882.92751565211,2896.71983429091,2907.10616683818,2918.41808835246,2829.48972133014,2804.56529190301,2804.86938841723,2824.93713690127,2828.60656263064,2837.29817131932,2844.42982318938,2828.56847896003,2819.25206648199,2812.06299858646,2813.23300949584,2811.08591896765,2807.31839715532,2779.16643968022,2759.7481355704,2747.00607155336,2730.09549230712,2729.54757091289,2727.74704212906,2719.40036777493,2699.15175102844,2682.17904488236,2675.35512551326,2643.73362614702,2883.29004168159,4048.67710680182,4034.09710188195,4033.77013375003,66.9003760984723
"8",50497,3053.98346710685,3070.39194110936,3079.78471468704,3083.77535976137,3100.67439010765,3116.08445716409,3141.26573736627,3137.38147407961,3161.04101487061,3143.26562262703,3150.39161449069,3176.69095044305,3202.72498942916,3216.91321880212,3230.87447428733,3255.20044339848,3323.14355358754,3351.15116908385,3374.65246814754,3397.00229185148,3415.36471708709,3421.22911337079,3430.39714692504,3452.10068174303,3451.85435861544,3454.39822738936,3470.09966557901,3481.87366140986,3489.76364451272,3484.43006580533,3480.24951731229,3479.55260032175,3472.1109339806,3478.40566059298,3483.06721602637,3483.54415501432,3433.11135169348,3411.17844507427,3402.16582738786,3384.77064059972,3384.33922420061,3389.71386786688,3384.43217330645,3358.21487059547,3345.52529346522,3343.04724476493,3320.87916660793,3286.48113419104,3344.66257019789,3346.15118086977,3344.1044870918,9.49975738604089
"9",50498,2903.9036044206,2917.06353338133,2929.95672929898,2932.25539176684,2946.54126197461,2961.51328100117,2984.53711934233,3008.50369968781,3033.82741336397,3057.22891176938,3076.22040620265,3106.94386633514,3132.48505181559,3146.21187037383,3091.4590935365,3109.96282481153,3157.23280306263,3185.9875622815,3208.84789818786,3230.19511723929,3251.73875726761,3256.78254197923,3266.00491985427,3288.70719891734,3292.38843609303,3300.2279698368,3312.70975710397,3321.84115444628,3328.39039521909,3316.58351241088,3318.62429013981,3321.27029527387,3315.2597165541,3320.66748272133,3326.78013589906,3324.60075192562,3292.99624582798,3271.1032607192,3262.33375694897,3249.19624722319,3247.29176027666,3252.20017456987,3244.67329990207,3222.59502985808,3213.74320987638,3206.7170895133,3186.34895446672,3151.46000401433,3164.34044894707,3164.23762372344,3154.32645934732,8.62366280153045
"10",50499,2359.81373659935,2376.4641755046,2390.02498118213,2395.08670661496,2407.96483586794,2422.86322854064,2441.82787655037,2464.05767910543,2478.60011918813,2498.2316442668,2513.12897578898,2540.04603885139,2563.07264787306,2573.00233952982,2582.99203889972,2604.08552672617,2642.86242418964,2667.54315519289,2685.34826433716,2703.10808965512,2717.25971248634,2718.230767366,2726.51220551399,2745.08736101013,2745.95874391448,2749.65633114506,2759.5335311111,2768.30423646182,2774.34797532199,2764.02863038376,2765.75570557881,2768.95665404812,2765.56759828626,2766.71467621957,2772.21146900618,2769.38643351112,2745.42088873044,2727.29042232662,2723.7225423471,2713.33838199071,2712.04951734092,2717.18897387142,2709.44700349692,2690.87013024259,2685.55517160041,2682.03537707478,2666.85704543129,2638.49441960744,2647.95626757425,2647.19300165435,2637.97573730293,11.7874557804902
"11",50500,1676.06355550692,1686.83098165822,1696.71870868504,1698.69998508127,1708.33069054183,1717.6151186508,1730.4153005356,1745.36553521677,1717.35063764319,1728.04245001809,1738.7749386065,1756.65013596116,1772.27055315974,1778.83801175882,1786.63324589378,1801.362295883,1825.90072125455,1843.09091257757,1856.90195537465,1868.15731617892,1878.85793260168,1881.20947983691,1887.14123700055,1896.93085529675,1897.90970627135,1901.87864827413,1907.82379224829,1914.32891467625,1919.5819250504,1912.92796116858,1906.2257197676,1904.63939617577,1898.19777041181,1901.00890790647,1902.8555378057,1900.95973071024,1884.76501856643,1870.85188980753,1866.47283906819,1857.85698726376,1856.00735618724,1857.5614349069,1851.57363864474,1840.77262228355,1834.48268543267,1829.34737999947,1823.46944140885,1804.58973720279,1807.81793834509,1806.69035392137,1805.44826027996,7.71955838714663
"12",50501,385.289158062264,388.530521797079,390.604419200478,392.788878408754,394.662411059774,395.883102255627,399.953783286626,402.68438978187,402.000922590373,404.919240281508,408.590238756513,412.152558999182,414.872138600674,416.166783808468,418.503217197548,420.506365867009,422.63837906568,426.594016864772,427.475953634145,431.141067806565,433.242314044342,434.967843957629,436.505601114923,438.364437103328,438.722979510874,439.615539168502,441.236826439473,440.854474845759,442.237096961354,441.00121301429,441.61939072924,440.670200596587,440.151857783587,440.78631573329,440.161469741161,440.656337931641,440.459062873854,438.259564009058,438.588345146272,435.089122763192,435.71701014843,434.468696739811,432.573266032702,430.837647409528,429.103470385013,427.622583538745,422.771292783619,419.551634263387,418.139377449973,416.027052144601,415.612016724547,7.87015622624489
"13",51209,29.452164701098,29.4790903250468,29.4790513560014,29.4805352170645,29.5325353162529,29.5683367566348,29.7151158028206,29.8133940254388,29.8489875673348,29.8978463751839,30.0828074442084,30.1643609711585,30.1907116923192,30.2245008010061,30.1536856181416,30.0581672924533,30.056041071211,30.11475144183,30.083686552123,30.0892291038151,30.1184161895509,30.0969536811012,30.0541211209317,30.1157596686913,30.0469187303974,30.0632858730848,30.0580336684354,30.0047830221913,30.0357050985305,29.9080964842841,29.8786769496358,29.8442076253766,29.892735217589,29.9692550137127,30.1265917569214,30.3410056846641,30.4248499938718,30.4365436311999,30.526878790085,30.6211511396857,30.7481828229068,30.8058465239516,30.844539669092,30.8271400310812,30.8789553966657,30.9865078968628,31.0216063430363,31.2118150111235,31.4935776014932,31.7705585553986,31.9681536650813,8.54262832466592
"14",51210,29.341745300619,29.3042562925129,29.2717341944927,29.320313541691,29.3620173857613,29.3789445958597,29.452253969585,29.5818267560248,29.6181152306676,29.7207156303238,29.9048144431875,29.964266083648,30.0244002371048,30.0602177253588,30.0060238417337,29.9499155646875,29.8996162707772,29.9240748572275,29.9574922307622,29.9622142847388,29.9992117903672,29.9866596789345,29.9680745252149,30.0103504241159,29.9791066493038,30.0208131004917,29.9802014960971,29.9882951694789,30.0163640655227,29.9176863107745,29.7869838283881,29.7680235734871,29.803555743987,29.9236259199797,30.0670730945628,30.2328991999153,30.351511744785,30.3870711960759,30.4511242580786,30.5498032762252,30.6686057301285,30.7111392710285,30.7248839947905,30.7039328243536,30.76302833998,30.900819347253,31.0485600405746,31.3591391379753,31.7337541802456,31.9226417799414,32.2290970624279,9.84042268865284
"15",51211,29.7530786939682,29.6427332234684,29.5137337782817,30.2174782684261,30.0353389699858,29.9936644012954,29.943744666304,30.0810145911268,30.3114404715273,30.5597377262439,30.6717580515616,30.6575323577823,30.7441937263063,30.8313937984759,31.7427250500959,32.2488615403767,32.225611658371,32.3448026517151,32.3600460352603,32.3738413052423,32.4097223610305,32.3978191279899,32.3991515127921,31.7907614059341,32.1931024647157,32.2603381597002,32.2417601161889,32.2467757772237,32.4085303456953,32.2042781704278,32.1038202826295,32.087223752448,32.1684070875107,32.4176001920602,31.5972142958715,31.1431637770182,31.2533854927725,31.1966426455204,31.3446240856261,31.4300889048167,31.5435820280787,31.5577909095877,32.5323926543043,32.5137657642615,32.2191327666878,32.4967914668294,32.8907220179743,33.4491511934985,33.7482326167662,33.9517439554938,34.318022253054,15.3427603443648
"16",51212,221.476873609711,218.908329268938,220.121972898877,221.825317355687,219.143884167775,220.879536615649,221.178793733117,222.359822674078,224.284653149129,226.190887759628,226.246729068508,225.980063169933,226.370525419469,227.892521795879,232.15460652616,232.898608947453,232.211722700957,233.175422347147,234.099511543868,236.421342054766,234.92579810874,238.299387374663,237.79055444217,240.747021387649,241.912172040864,240.372929503922,241.636238283959,243.449623282049,245.381689574701,248.389517224134,248.268112739593,247.487164418658,247.166145517575,247.293129985101,245.45815811116,245.422256914029,245.741165781502,244.389134722137,244.687872622394,241.84594083396,242.359295009161,243.584934337983,244.968761827894,240.477744616988,238.589412492037,239.289112228151,239.22085875796,239.990906144953,240.717170898005,238.508119637013,240.36874689797,8.52995302866303
